2026-02-06 11:53:25 | INFO     | Service 'service_G' initialized
2026-02-06 13:48:17 | INFO     | [OUTPUT] [service_G] tick 4
2026-02-06 13:48:18 | INFO     | [OUTPUT] [service_G] tick 5
2026-02-06 13:48:19 | INFO     | [OUTPUT] [service_G] tick 6
2026-02-06 13:48:20 | INFO     | [OUTPUT] [service_G] tick 7
2026-02-06 13:48:21 | INFO     | [OUTPUT] [service_G] tick 8
2026-02-06 13:48:22 | INFO     | [OUTPUT] [service_G] tick 9
2026-02-06 13:48:23 | INFO     | [OUTPUT] [service_G] tick 10
2026-02-06 13:48:24 | INFO     | [OUTPUT] [service_G] tick 11
2026-02-06 13:48:25 | INFO     | [OUTPUT] [service_G] tick 12
2026-02-06 13:48:26 | INFO     | [OUTPUT] [service_G] tick 13
2026-02-06 13:48:27 | INFO     | [OUTPUT] [service_G] tick 14
2026-02-06 13:48:28 | INFO     | [OUTPUT] [service_G] tick 15
2026-02-06 13:48:29 | INFO     | [OUTPUT] [service_G] tick 16
2026-02-06 13:48:30 | INFO     | [OUTPUT] [service_G] tick 17
2026-02-06 13:48:31 | INFO     | [OUTPUT] [service_G] tick 18
2026-02-06 13:48:32 | INFO     | [OUTPUT] [service_G] tick 19
2026-02-06 13:48:33 | INFO     | [OUTPUT] [service_G] tick 20
2026-02-06 13:48:34 | INFO     | [OUTPUT] [service_G] tick 21
2026-02-06 13:48:35 | INFO     | [OUTPUT] [service_G] tick 22
2026-02-06 13:48:36 | INFO     | [OUTPUT] [service_G] tick 23
2026-02-06 13:48:37 | INFO     | [OUTPUT] [service_G] tick 24
2026-02-06 13:48:38 | INFO     | [OUTPUT] [service_G] tick 25
2026-02-06 13:48:39 | INFO     | [OUTPUT] [service_G] tick 26
2026-02-06 13:48:40 | INFO     | [OUTPUT] [service_G] tick 27
2026-02-06 13:48:41 | INFO     | [OUTPUT] [service_G] tick 28
2026-02-06 13:48:42 | INFO     | [OUTPUT] [service_G] tick 29
2026-02-06 13:48:43 | INFO     | [OUTPUT] [service_G] tick 30
2026-02-06 13:48:44 | INFO     | [OUTPUT] [service_G] tick 31
2026-02-06 13:48:45 | INFO     | [OUTPUT] [service_G] tick 32
2026-02-06 13:48:46 | INFO     | [OUTPUT] [service_G] tick 33
2026-02-06 13:48:47 | INFO     | [OUTPUT] [service_G] tick 34
2026-02-06 13:48:48 | INFO     | [OUTPUT] [service_G] tick 35
2026-02-06 13:48:49 | INFO     | [OUTPUT] [service_G] tick 36
2026-02-06 13:48:50 | INFO     | [OUTPUT] [service_G] tick 37
2026-02-06 13:48:51 | INFO     | [OUTPUT] [service_G] tick 38
2026-02-06 13:48:52 | INFO     | [OUTPUT] [service_G] tick 39
2026-02-06 13:48:53 | INFO     | [OUTPUT] [service_G] tick 40
2026-02-06 13:48:54 | INFO     | [OUTPUT] [service_G] tick 41
2026-02-06 13:48:55 | INFO     | [OUTPUT] [service_G] tick 42
2026-02-06 13:48:56 | INFO     | [OUTPUT] [service_G] tick 43
2026-02-06 13:48:57 | INFO     | [OUTPUT] [service_G] tick 44
2026-02-06 13:48:58 | INFO     | [OUTPUT] [service_G] tick 45
2026-02-06 13:48:59 | INFO     | [OUTPUT] [service_G] tick 46
2026-02-06 13:49:00 | INFO     | [OUTPUT] [service_G] tick 47
2026-02-06 13:49:01 | INFO     | [OUTPUT] [service_G] tick 48
2026-02-06 13:49:02 | INFO     | [OUTPUT] [service_G] tick 49
2026-02-06 13:49:03 | INFO     | [OUTPUT] [service_G] tick 50
2026-02-06 13:49:04 | INFO     | [OUTPUT] [service_G] Exiting normally
2026-02-06 13:49:04 | WARNING  | Process exited with code 0
2026-02-06 13:49:04 | DEBUG    | Removed pidfile /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 13:49:04 | WARNING  | Will restart in 2s (attempt 1, exponential backoff)
2026-02-06 13:49:06 | INFO     | Attempting to restart...
2026-02-06 13:49:06 | INFO     | Starting: ./examples/dummy_service.sh service_G 50
2026-02-06 13:49:06 | DEBUG    | Wrote PID 3699322 to /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 13:49:06 | INFO     | Started with PID 3699322
2026-02-06 13:49:06 | INFO     | [OUTPUT] [service_G] Starting (sleep 50 seconds then exit)
2026-02-06 13:49:06 | INFO     | [OUTPUT] [service_G] tick 1
2026-02-06 13:49:07 | INFO     | [OUTPUT] [service_G] tick 2
2026-02-06 13:49:08 | INFO     | [OUTPUT] [service_G] tick 3
2026-02-06 13:49:09 | INFO     | [OUTPUT] [service_G] tick 4
2026-02-06 13:49:10 | INFO     | [OUTPUT] [service_G] tick 5
2026-02-06 13:49:11 | INFO     | [OUTPUT] [service_G] tick 6
2026-02-06 13:49:12 | INFO     | [OUTPUT] [service_G] tick 7
2026-02-06 13:49:13 | INFO     | [OUTPUT] [service_G] tick 8
2026-02-06 13:49:14 | INFO     | [OUTPUT] [service_G] tick 9
2026-02-06 13:49:15 | INFO     | [OUTPUT] [service_G] tick 10
2026-02-06 13:49:16 | INFO     | [OUTPUT] [service_G] tick 11
2026-02-06 13:49:17 | INFO     | [OUTPUT] [service_G] tick 12
2026-02-06 13:49:18 | INFO     | [OUTPUT] [service_G] tick 13
2026-02-06 13:49:19 | INFO     | [OUTPUT] [service_G] tick 14
2026-02-06 13:49:20 | INFO     | [OUTPUT] [service_G] tick 15
2026-02-06 13:49:21 | INFO     | [OUTPUT] [service_G] tick 16
2026-02-06 13:49:22 | INFO     | [OUTPUT] [service_G] tick 17
2026-02-06 13:49:23 | INFO     | [OUTPUT] [service_G] tick 18
2026-02-06 13:49:24 | INFO     | [OUTPUT] [service_G] tick 19
2026-02-06 13:49:25 | INFO     | [OUTPUT] [service_G] tick 20
2026-02-06 13:49:26 | INFO     | [OUTPUT] [service_G] tick 21
2026-02-06 13:49:27 | INFO     | [OUTPUT] [service_G] tick 22
2026-02-06 13:49:28 | INFO     | [OUTPUT] [service_G] tick 23
2026-02-06 13:49:29 | INFO     | [OUTPUT] [service_G] tick 24
2026-02-06 13:49:30 | INFO     | [OUTPUT] [service_G] tick 25
2026-02-06 13:49:31 | INFO     | [OUTPUT] [service_G] tick 26
2026-02-06 13:49:32 | INFO     | [OUTPUT] [service_G] tick 27
2026-02-06 13:49:33 | INFO     | [OUTPUT] [service_G] tick 28
2026-02-06 13:49:34 | INFO     | [OUTPUT] [service_G] tick 29
2026-02-06 13:49:35 | INFO     | [OUTPUT] [service_G] tick 30
2026-02-06 13:49:36 | INFO     | [OUTPUT] [service_G] tick 31
2026-02-06 13:49:37 | INFO     | [OUTPUT] [service_G] tick 32
2026-02-06 13:49:38 | INFO     | [OUTPUT] [service_G] tick 33
2026-02-06 13:49:39 | INFO     | [OUTPUT] [service_G] tick 34
2026-02-06 13:49:40 | INFO     | [OUTPUT] [service_G] tick 35
2026-02-06 13:49:41 | INFO     | [OUTPUT] [service_G] tick 36
2026-02-06 13:49:42 | INFO     | [OUTPUT] [service_G] tick 37
2026-02-06 13:49:43 | INFO     | [OUTPUT] [service_G] tick 38
2026-02-06 13:49:44 | INFO     | [OUTPUT] [service_G] tick 39
2026-02-06 13:49:45 | INFO     | [OUTPUT] [service_G] tick 40
2026-02-06 13:49:46 | INFO     | [OUTPUT] [service_G] tick 41
2026-02-06 13:49:47 | INFO     | [OUTPUT] [service_G] tick 42
2026-02-06 13:49:48 | INFO     | [OUTPUT] [service_G] tick 43
2026-02-06 13:49:49 | INFO     | [OUTPUT] [service_G] tick 44
2026-02-06 13:49:50 | INFO     | [OUTPUT] [service_G] tick 45
2026-02-06 13:49:51 | INFO     | [OUTPUT] [service_G] tick 46
2026-02-06 13:49:52 | INFO     | [OUTPUT] [service_G] tick 47
2026-02-06 13:49:53 | INFO     | [OUTPUT] [service_G] tick 48
2026-02-06 13:49:54 | INFO     | [OUTPUT] [service_G] tick 49
2026-02-06 13:49:55 | INFO     | [OUTPUT] [service_G] tick 50
2026-02-06 13:49:56 | INFO     | [OUTPUT] [service_G] Exiting normally
2026-02-06 13:49:56 | WARNING  | Process exited with code 0
2026-02-06 13:49:56 | DEBUG    | Removed pidfile /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 13:49:56 | WARNING  | Will restart in 2s (attempt 1, exponential backoff)
2026-02-06 13:49:58 | INFO     | Attempting to restart...
2026-02-06 13:49:58 | INFO     | Starting: ./examples/dummy_service.sh service_G 50
2026-02-06 13:49:58 | DEBUG    | Wrote PID 3703186 to /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 13:49:58 | INFO     | [OUTPUT] [service_G] Starting (sleep 50 seconds then exit)
2026-02-06 13:49:58 | INFO     | Started with PID 3703186
2026-02-06 13:49:58 | INFO     | [OUTPUT] [service_G] tick 1
2026-02-06 13:49:59 | INFO     | [OUTPUT] [service_G] tick 2
2026-02-06 13:50:00 | INFO     | [OUTPUT] [service_G] tick 3
2026-02-06 13:50:01 | INFO     | [OUTPUT] [service_G] tick 4
2026-02-06 13:50:02 | INFO     | [OUTPUT] [service_G] tick 5
2026-02-06 13:50:03 | INFO     | [OUTPUT] [service_G] tick 6
2026-02-06 13:50:04 | INFO     | [OUTPUT] [service_G] tick 7
2026-02-06 13:50:05 | INFO     | [OUTPUT] [service_G] tick 8
2026-02-06 13:50:06 | INFO     | [OUTPUT] [service_G] tick 9
2026-02-06 13:50:07 | INFO     | [OUTPUT] [service_G] tick 10
2026-02-06 13:50:08 | INFO     | [OUTPUT] [service_G] tick 11
2026-02-06 13:50:09 | INFO     | [OUTPUT] [service_G] tick 12
2026-02-06 13:50:10 | INFO     | [OUTPUT] [service_G] tick 13
2026-02-06 13:50:11 | INFO     | [OUTPUT] [service_G] tick 14
2026-02-06 13:50:12 | INFO     | [OUTPUT] [service_G] tick 15
2026-02-06 13:50:13 | INFO     | [OUTPUT] [service_G] tick 16
2026-02-06 13:50:14 | INFO     | [OUTPUT] [service_G] tick 17
2026-02-06 13:50:15 | INFO     | [OUTPUT] [service_G] tick 18
2026-02-06 13:50:16 | INFO     | [OUTPUT] [service_G] tick 19
2026-02-06 13:50:17 | INFO     | [OUTPUT] [service_G] tick 20
2026-02-06 13:50:18 | INFO     | [OUTPUT] [service_G] tick 21
2026-02-06 13:50:19 | INFO     | [OUTPUT] [service_G] tick 22
2026-02-06 13:50:20 | INFO     | [OUTPUT] [service_G] tick 23
2026-02-06 13:50:21 | INFO     | [OUTPUT] [service_G] tick 24
2026-02-06 13:50:22 | INFO     | [OUTPUT] [service_G] tick 25
2026-02-06 13:50:23 | INFO     | [OUTPUT] [service_G] tick 26
2026-02-06 13:50:24 | INFO     | [OUTPUT] [service_G] tick 27
2026-02-06 13:50:25 | INFO     | [OUTPUT] [service_G] tick 28
2026-02-06 13:50:26 | INFO     | [OUTPUT] [service_G] tick 29
2026-02-06 13:50:27 | INFO     | [OUTPUT] [service_G] tick 30
2026-02-06 13:50:28 | INFO     | [OUTPUT] [service_G] tick 31
2026-02-06 13:50:29 | INFO     | [OUTPUT] [service_G] tick 32
2026-02-06 13:50:30 | INFO     | [OUTPUT] [service_G] tick 33
2026-02-06 13:50:31 | INFO     | [OUTPUT] [service_G] tick 34
2026-02-06 13:50:32 | INFO     | [OUTPUT] [service_G] tick 35
2026-02-06 13:50:33 | INFO     | [OUTPUT] [service_G] tick 36
2026-02-06 13:50:34 | INFO     | [OUTPUT] [service_G] tick 37
2026-02-06 13:50:35 | INFO     | [OUTPUT] [service_G] tick 38
2026-02-06 13:50:36 | INFO     | [OUTPUT] [service_G] tick 39
2026-02-06 13:50:37 | INFO     | [OUTPUT] [service_G] tick 40
2026-02-06 13:50:38 | INFO     | [OUTPUT] [service_G] tick 41
2026-02-06 13:50:39 | INFO     | [OUTPUT] [service_G] tick 42
2026-02-06 13:50:40 | INFO     | [OUTPUT] [service_G] tick 43
2026-02-06 13:50:41 | INFO     | [OUTPUT] [service_G] tick 44
2026-02-06 13:50:42 | INFO     | [OUTPUT] [service_G] tick 45
2026-02-06 13:50:43 | INFO     | [OUTPUT] [service_G] tick 46
2026-02-06 13:50:44 | INFO     | [OUTPUT] [service_G] tick 47
2026-02-06 13:50:45 | INFO     | [OUTPUT] [service_G] tick 48
2026-02-06 13:50:46 | INFO     | [OUTPUT] [service_G] tick 49
2026-02-06 13:50:47 | INFO     | [OUTPUT] [service_G] tick 50
2026-02-06 13:50:48 | INFO     | [OUTPUT] [service_G] Exiting normally
2026-02-06 13:50:48 | WARNING  | Process exited with code 0
2026-02-06 13:50:48 | DEBUG    | Removed pidfile /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 13:50:48 | WARNING  | Will restart in 2s (attempt 1, exponential backoff)
2026-02-06 13:50:50 | INFO     | Attempting to restart...
2026-02-06 13:50:50 | INFO     | Starting: ./examples/dummy_service.sh service_G 50
2026-02-06 13:50:50 | DEBUG    | Wrote PID 3707022 to /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 13:50:50 | INFO     | Started with PID 3707022
2026-02-06 13:50:50 | INFO     | [OUTPUT] [service_G] Starting (sleep 50 seconds then exit)
2026-02-06 13:50:50 | INFO     | [OUTPUT] [service_G] tick 1
2026-02-06 13:50:51 | INFO     | [OUTPUT] [service_G] tick 2
2026-02-06 13:50:52 | INFO     | [OUTPUT] [service_G] tick 3
2026-02-06 13:50:53 | INFO     | [OUTPUT] [service_G] tick 4
2026-02-06 13:50:54 | INFO     | [OUTPUT] [service_G] tick 5
2026-02-06 13:50:55 | INFO     | [OUTPUT] [service_G] tick 6
2026-02-06 13:50:56 | INFO     | [OUTPUT] [service_G] tick 7
2026-02-06 13:50:57 | INFO     | [OUTPUT] [service_G] tick 8
2026-02-06 13:50:58 | INFO     | [OUTPUT] [service_G] tick 9
2026-02-06 13:51:00 | INFO     | [OUTPUT] [service_G] tick 10
2026-02-06 13:51:01 | INFO     | [OUTPUT] [service_G] tick 11
2026-02-06 13:51:02 | INFO     | [OUTPUT] [service_G] tick 12
2026-02-06 13:51:03 | INFO     | [OUTPUT] [service_G] tick 13
2026-02-06 13:51:04 | INFO     | [OUTPUT] [service_G] tick 14
2026-02-06 13:51:05 | INFO     | [OUTPUT] [service_G] tick 15
2026-02-06 13:51:06 | INFO     | [OUTPUT] [service_G] tick 16
2026-02-06 13:51:07 | INFO     | [OUTPUT] [service_G] tick 17
2026-02-06 13:51:08 | INFO     | [OUTPUT] [service_G] tick 18
2026-02-06 13:51:09 | INFO     | [OUTPUT] [service_G] tick 19
2026-02-06 13:51:10 | INFO     | [OUTPUT] [service_G] tick 20
2026-02-06 13:51:11 | INFO     | [OUTPUT] [service_G] tick 21
2026-02-06 13:51:12 | INFO     | [OUTPUT] [service_G] tick 22
2026-02-06 13:51:13 | INFO     | [OUTPUT] [service_G] tick 23
2026-02-06 13:51:14 | INFO     | [OUTPUT] [service_G] tick 24
2026-02-06 13:51:15 | INFO     | [OUTPUT] [service_G] tick 25
2026-02-06 13:51:16 | INFO     | [OUTPUT] [service_G] tick 26
2026-02-06 13:51:17 | INFO     | [OUTPUT] [service_G] tick 27
2026-02-06 13:51:18 | INFO     | [OUTPUT] [service_G] tick 28
2026-02-06 13:51:19 | INFO     | [OUTPUT] [service_G] tick 29
2026-02-06 13:51:20 | INFO     | [OUTPUT] [service_G] tick 30
2026-02-06 13:51:21 | INFO     | [OUTPUT] [service_G] tick 31
2026-02-06 13:51:22 | INFO     | [OUTPUT] [service_G] tick 32
2026-02-06 13:51:23 | INFO     | [OUTPUT] [service_G] tick 33
2026-02-06 13:51:24 | INFO     | [OUTPUT] [service_G] tick 34
2026-02-06 13:51:25 | INFO     | [OUTPUT] [service_G] tick 35
2026-02-06 13:51:26 | INFO     | [OUTPUT] [service_G] tick 36
2026-02-06 13:51:27 | INFO     | [OUTPUT] [service_G] tick 37
2026-02-06 13:51:28 | INFO     | [OUTPUT] [service_G] tick 38
2026-02-06 13:51:29 | INFO     | [OUTPUT] [service_G] tick 39
2026-02-06 13:51:30 | INFO     | [OUTPUT] [service_G] tick 40
2026-02-06 13:51:31 | INFO     | [OUTPUT] [service_G] tick 41
2026-02-06 13:51:32 | INFO     | [OUTPUT] [service_G] tick 42
2026-02-06 13:51:33 | INFO     | [OUTPUT] [service_G] tick 43
2026-02-06 13:51:34 | INFO     | [OUTPUT] [service_G] tick 44
2026-02-06 13:51:35 | INFO     | [OUTPUT] [service_G] tick 45
2026-02-06 13:51:36 | INFO     | [OUTPUT] [service_G] tick 46
2026-02-06 13:51:37 | INFO     | [OUTPUT] [service_G] tick 47
2026-02-06 13:51:38 | INFO     | [OUTPUT] [service_G] tick 48
2026-02-06 13:51:39 | INFO     | [OUTPUT] [service_G] tick 49
2026-02-06 13:51:40 | INFO     | [OUTPUT] [service_G] tick 50
2026-02-06 13:51:41 | INFO     | [OUTPUT] [service_G] Exiting normally
2026-02-06 13:51:41 | WARNING  | Process exited with code 0
2026-02-06 13:51:41 | DEBUG    | Removed pidfile /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 13:51:41 | WARNING  | Will restart in 2s (attempt 1, exponential backoff)
2026-02-06 13:51:43 | INFO     | Attempting to restart...
2026-02-06 13:51:43 | INFO     | Starting: ./examples/dummy_service.sh service_G 50
2026-02-06 13:51:43 | DEBUG    | Wrote PID 3711005 to /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 13:51:43 | INFO     | Started with PID 3711005
2026-02-06 13:51:43 | INFO     | [OUTPUT] [service_G] Starting (sleep 50 seconds then exit)
2026-02-06 13:51:43 | INFO     | [OUTPUT] [service_G] tick 1
2026-02-06 13:51:44 | INFO     | [OUTPUT] [service_G] tick 2
2026-02-06 13:51:45 | INFO     | [OUTPUT] [service_G] tick 3
2026-02-06 13:51:46 | INFO     | [OUTPUT] [service_G] tick 4
2026-02-06 13:51:47 | INFO     | [OUTPUT] [service_G] tick 5
2026-02-06 13:51:48 | INFO     | [OUTPUT] [service_G] tick 6
2026-02-06 13:51:49 | INFO     | [OUTPUT] [service_G] tick 7
2026-02-06 13:51:50 | INFO     | [OUTPUT] [service_G] tick 8
2026-02-06 13:51:51 | INFO     | [OUTPUT] [service_G] tick 9
2026-02-06 13:51:52 | INFO     | [OUTPUT] [service_G] tick 10
2026-02-06 13:51:53 | INFO     | [OUTPUT] [service_G] tick 11
2026-02-06 13:51:54 | INFO     | [OUTPUT] [service_G] tick 12
2026-02-06 13:51:55 | INFO     | [OUTPUT] [service_G] tick 13
2026-02-06 13:51:56 | INFO     | [OUTPUT] [service_G] tick 14
2026-02-06 13:51:57 | INFO     | [OUTPUT] [service_G] tick 15
2026-02-06 13:51:58 | INFO     | [OUTPUT] [service_G] tick 16
2026-02-06 13:51:59 | INFO     | [OUTPUT] [service_G] tick 17
2026-02-06 13:52:00 | INFO     | [OUTPUT] [service_G] tick 18
2026-02-06 13:52:01 | INFO     | [OUTPUT] [service_G] tick 19
2026-02-06 13:52:02 | INFO     | [OUTPUT] [service_G] tick 20
2026-02-06 13:52:03 | INFO     | [OUTPUT] [service_G] tick 21
2026-02-06 13:52:04 | INFO     | [OUTPUT] [service_G] tick 22
2026-02-06 13:52:05 | INFO     | [OUTPUT] [service_G] tick 23
2026-02-06 13:52:06 | INFO     | [OUTPUT] [service_G] tick 24
2026-02-06 13:52:07 | INFO     | [OUTPUT] [service_G] tick 25
2026-02-06 13:52:08 | INFO     | [OUTPUT] [service_G] tick 26
2026-02-06 13:52:09 | INFO     | [OUTPUT] [service_G] tick 27
2026-02-06 13:52:10 | INFO     | [OUTPUT] [service_G] tick 28
2026-02-06 13:52:11 | INFO     | [OUTPUT] [service_G] tick 29
2026-02-06 13:52:12 | INFO     | [OUTPUT] [service_G] tick 30
2026-02-06 13:52:13 | INFO     | [OUTPUT] [service_G] tick 31
2026-02-06 13:52:14 | INFO     | [OUTPUT] [service_G] tick 32
2026-02-06 13:52:15 | INFO     | [OUTPUT] [service_G] tick 33
2026-02-06 13:52:16 | INFO     | [OUTPUT] [service_G] tick 34
2026-02-06 13:52:17 | INFO     | [OUTPUT] [service_G] tick 35
2026-02-06 13:52:18 | INFO     | [OUTPUT] [service_G] tick 36
2026-02-06 13:52:19 | INFO     | [OUTPUT] [service_G] tick 37
2026-02-06 13:52:20 | INFO     | [OUTPUT] [service_G] tick 38
2026-02-06 13:52:21 | INFO     | [OUTPUT] [service_G] tick 39
2026-02-06 13:52:22 | INFO     | [OUTPUT] [service_G] tick 40
2026-02-06 13:52:23 | INFO     | [OUTPUT] [service_G] tick 41
2026-02-06 13:52:24 | INFO     | [OUTPUT] [service_G] tick 42
2026-02-06 13:52:25 | INFO     | [OUTPUT] [service_G] tick 43
2026-02-06 13:52:26 | INFO     | [OUTPUT] [service_G] tick 44
2026-02-06 13:52:27 | INFO     | [OUTPUT] [service_G] tick 45
2026-02-06 13:52:28 | INFO     | [OUTPUT] [service_G] tick 46
2026-02-06 13:52:29 | INFO     | [OUTPUT] [service_G] tick 47
2026-02-06 13:52:30 | INFO     | [OUTPUT] [service_G] tick 48
2026-02-06 13:52:31 | INFO     | [OUTPUT] [service_G] tick 49
2026-02-06 13:52:32 | INFO     | [OUTPUT] [service_G] tick 50
2026-02-06 13:52:33 | INFO     | [OUTPUT] [service_G] Exiting normally
2026-02-06 13:52:33 | WARNING  | Process exited with code 0
2026-02-06 13:52:33 | DEBUG    | Removed pidfile /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 13:52:33 | WARNING  | Will restart in 2s (attempt 1, exponential backoff)
2026-02-06 13:52:35 | INFO     | Attempting to restart...
2026-02-06 13:52:35 | INFO     | Starting: ./examples/dummy_service.sh service_G 50
2026-02-06 13:52:35 | DEBUG    | Wrote PID 3715124 to /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 13:52:35 | INFO     | [OUTPUT] [service_G] Starting (sleep 50 seconds then exit)
2026-02-06 13:52:35 | INFO     | Started with PID 3715124
2026-02-06 13:52:35 | INFO     | [OUTPUT] [service_G] tick 1
2026-02-06 13:52:36 | INFO     | [OUTPUT] [service_G] tick 2
2026-02-06 13:52:37 | INFO     | [OUTPUT] [service_G] tick 3
2026-02-06 13:52:38 | INFO     | [OUTPUT] [service_G] tick 4
2026-02-06 13:52:39 | INFO     | [OUTPUT] [service_G] tick 5
2026-02-06 13:52:40 | INFO     | [OUTPUT] [service_G] tick 6
2026-02-06 13:52:41 | INFO     | [OUTPUT] [service_G] tick 7
2026-02-06 13:52:42 | INFO     | [OUTPUT] [service_G] tick 8
2026-02-06 13:52:43 | INFO     | [OUTPUT] [service_G] tick 9
2026-02-06 13:52:44 | INFO     | [OUTPUT] [service_G] tick 10
2026-02-06 13:52:45 | INFO     | [OUTPUT] [service_G] tick 11
2026-02-06 13:52:46 | INFO     | [OUTPUT] [service_G] tick 12
2026-02-06 13:52:47 | INFO     | [OUTPUT] [service_G] tick 13
2026-02-06 13:52:48 | INFO     | [OUTPUT] [service_G] tick 14
2026-02-06 13:52:49 | INFO     | [OUTPUT] [service_G] tick 15
2026-02-06 13:52:50 | INFO     | [OUTPUT] [service_G] tick 16
2026-02-06 13:52:51 | INFO     | [OUTPUT] [service_G] tick 17
2026-02-06 13:52:52 | INFO     | [OUTPUT] [service_G] tick 18
2026-02-06 13:52:53 | INFO     | [OUTPUT] [service_G] tick 19
2026-02-06 13:52:54 | INFO     | [OUTPUT] [service_G] tick 20
2026-02-06 13:52:55 | INFO     | [OUTPUT] [service_G] tick 21
2026-02-06 13:52:56 | INFO     | [OUTPUT] [service_G] tick 22
2026-02-06 13:52:57 | INFO     | [OUTPUT] [service_G] tick 23
2026-02-06 13:52:58 | INFO     | [OUTPUT] [service_G] tick 24
2026-02-06 13:52:59 | INFO     | [OUTPUT] [service_G] tick 25
2026-02-06 13:53:00 | INFO     | [OUTPUT] [service_G] tick 26
2026-02-06 13:53:01 | INFO     | [OUTPUT] [service_G] tick 27
2026-02-06 13:53:02 | INFO     | [OUTPUT] [service_G] tick 28
2026-02-06 13:53:03 | INFO     | [OUTPUT] [service_G] tick 29
2026-02-06 13:53:04 | INFO     | [OUTPUT] [service_G] tick 30
2026-02-06 13:53:05 | INFO     | [OUTPUT] [service_G] tick 31
2026-02-06 13:53:06 | INFO     | [OUTPUT] [service_G] tick 32
2026-02-06 13:53:07 | INFO     | [OUTPUT] [service_G] tick 33
2026-02-06 13:53:08 | INFO     | [OUTPUT] [service_G] tick 34
